"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Saudi Arabia"," 1998","62","No data","No data","No data","No data"
"Saudi Arabia"," 1997","56","No data","No data","No data","No data"
"Saudi Arabia"," 1996","54","No data","No data","No data","No data"
"Saudi Arabia"," 1995","No data","No data","No data","No data","No data"
"Senegal"," 2015","86","75","54","No data","No data"
"Senegal"," 2014","87","79","71","75","No data"
"Senegal"," 2013","87","74","44","No data","No data"
"Senegal"," 2012","84","69","70","76","No data"
"Senegal"," 2011","83","68","No data","70","No data"
"Senegal"," 2010","82","60","No data","90","No data"
"Senegal"," 2009","81","71","No data","No data","No data"
"Senegal"," 2008","79","75","No data","No data","No data"
"Senegal"," 2007","68","67","No data","No data","No data"
"Senegal"," 2006","76","65","No data","No data","No data"
"Senegal"," 2005","76","63","No data","No data","No data"
"Senegal"," 2004","74","57","No data","No data","No data"
"Senegal"," 2003","70","61","No data","No data","No data"
"Senegal"," 2002","66","49","No data","No data","No data"
"Senegal"," 2001","53","43","No data","No data","No data"
"Senegal"," 2000","52","48","No data","No data","No data"
"Senegal"," 1999","58","45","No data","No data","No data"
"Senegal"," 1998","48","54","No data","No data","No data"
"Senegal"," 1997","55","55","No data","No data","No data"
"Senegal"," 1996","44","62","No data","No data","No data"
"Senegal"," 1995","44","56","No data","No data","No data"
"Serbia"," 2015","89","59","50","No data","No data"
"Serbia"," 2014","81","50","78","54","No data"
"Serbia"," 2013","78","69","84","77","No data"
"Serbia"," 2012","84","73","100","50","100"
"Serbia"," 2011","86","78","83","64","100"
"Serbia"," 2010","88","76","58","80","No data"
"Serbia"," 2009","87","74","80","60","No data"
"Serbia"," 2008","88","76","No data","No data","No data"
"Serbia"," 2007","83","73","44","No data","No data"
"Serbia"," 2006","82","74","80","No data","No data"
"Serbia"," 2005","83","73","67","No data","No data"
"Seychelles"," 2015","88","No data","No data","No data","No data"
"Seychelles"," 2014","69","No data","0","No data","No data"
"Seychelles"," 2013","79","No data","100","No data","No data"
"Seychelles"," 2012","85","No data","67","No data","No data"
"Seychelles"," 2011","48","No data","50","No data","No data"
"Seychelles"," 2010","76","No data","50","No data","No data"
"Seychelles"," 2009","73","No data","33","No data","No data"
"Seychelles"," 2008","100","No data","No data","No data","No data"
"Seychelles"," 2007","86","No data","100","No data","No data"
"Seychelles"," 2006","No data","No data","No data","No data","No data"
"Seychelles"," 2005","No data","No data","No data","No data","No data"
"Seychelles"," 2004","89","67","100","No data","No data"
"Seychelles"," 2003","100","No data","No data","No data","No data"
"Seychelles"," 2002","45","No data","No data","No data","No data"
"Seychelles"," 2001","67","No data","No data","No data","No data"
"Seychelles"," 2000","82","No data","No data","No data","No data"
"Seychelles"," 1999","91","No data","No data","No data","No data"
"Seychelles"," 1998","No data","No data","No data","No data","No data"
"Seychelles"," 1997","100","No data","No data","No data","No data"
"Seychelles"," 1996","100","No data","No data","No data","No data"
"Seychelles"," 1995","89","No data","No data","No data","No data"
"Sierra Leone"," 2015","88","62","No data","No data","No data"
"Sierra Leone"," 2014","85","62","No data","No data","No data"
"Sierra Leone"," 2013","87","71","No data","No data","No data"
"Sierra Leone"," 2012","90","81","No data","No data","No data"
"Sierra Leone"," 2011","87","70","No data","No data","No data"
"Sierra Leone"," 2010","86","75","No data","No data","No data"
"Sierra Leone"," 2009","80","69","No data","No data","No data"
"Sierra Leone"," 2008","86","85","No data","No data","No data"
"Sierra Leone"," 2007","88","90","No data","No data","No data"
"Sierra Leone"," 2006","86","82","No data","No data","No data"
"Sierra Leone"," 2005","86","75","No data","No data","No data"
"Sierra Leone"," 2004","82","73","No data","No data","No data"
"Sierra Leone"," 2003","83","77","No data","No data","No data"
"Sierra Leone"," 2002","81","62","No data","No data","No data"
"Sierra Leone"," 2001","80","69","No data","No data","No data"
"Sierra Leone"," 2000","77","No data","No data","No data","No data"
"Sierra Leone"," 1999","75","No data","No data","No data","No data"
"Sierra Leone"," 1998","No data","No data","No data","No data","No data"
"Sierra Leone"," 1997","79","74","No data","No data","No data"
"Sierra Leone"," 1996","74","79","No data","No data","No data"
"Sierra Leone"," 1995","69","87","No data","No data","No data"
"Singapore"," 2015","79","100","82","No data","No data"
"Singapore"," 2014","78","No data","82","50","100"
"Singapore"," 2013","77","75","86","27","No data"
"Singapore"," 2012","75","74","87","55","No data"
"Singapore"," 2011","83","76","75","83","No data"
"Singapore"," 2010","81","78","90","100","No data"
"Singapore"," 2009","83","76","73","100","No data"
"Singapore"," 2008","82","70","No data","100","No data"
"Singapore"," 2007","82","82","No data","75","No data"
"Singapore"," 2006","82","76","No data","67","No data"
"Singapore"," 2005","81","79","No data","No data","No data"
"Singapore"," 2004","79","74","No data","50","No data"
"Singapore"," 2003","77","70","No data","60","No data"
"Singapore"," 2002","76","70","No data","100","No data"
"Singapore"," 2001","77","No data","No data","No data","No data"
"Singapore"," 2000","71","No data","No data","No data","No data"
"Singapore"," 1999","93","No data","No data","No data","No data"
"Singapore"," 1998","84","82","No data","No data","No data"
"Singapore"," 1997","No data","No data","No data","No data","No data"
"Singapore"," 1996","No data","No data","No data","No data","No data"
"Singapore"," 1995","86","No data","No data","No data","No data"
"Slovakia"," 2015","86","78","No data","No data","No data"
"Slovakia"," 2014","88","71","No data","50","No data"
"Slovakia"," 2013","94","67","No data","0","No data"
"Slovakia"," 2012","88","100","No data","0","No data"
"Slovakia"," 2011","93","88","No data","33","No data"
"Slovakia"," 2010","88","84","100","No data","No data"
"Slovakia"," 2009","87","82","No data","No data","No data"
"Slovakia"," 2008","91","86","No data","25","No data"
"Slovakia"," 2007","89","86","No data","29","No data"
"Slovakia"," 2006","87","60","No data","50","No data"
"Slovakia"," 2005","93","87","100","No data","No data"
"Slovakia"," 2004","89","93","No data","100","No data"
"Slovakia"," 2003","87","85","No data","75","No data"
"Slovakia"," 2002","85","81","No data","50","No data"
"Slovakia"," 2001","87","74","No data","No data","No data"
"Slovakia"," 2000","82","78","No data","No data","No data"
"Slovakia"," 1999","79","68","No data","No data","No data"
"Slovakia"," 1998","85","85","No data","No data","No data"
"Slovakia"," 1997","67","74","No data","No data","No data"
"Slovakia"," 1996","73","No data","No data","No data","No data"
"Slovakia"," 1995","64","No data","No data","No data","No data"
"Slovenia"," 2015","81","100","No data","No data","No data"
"Slovenia"," 2014","77","50","No data","No data","No data"
"Slovenia"," 2013","77","100","No data","No data","No data"
"Slovenia"," 2012","81","No data","No data","No data","No data"
"Slovenia"," 2011","81","100","No data","No data","No data"
"Slovenia"," 2010","82","64","100","No data","No data"
"Slovenia"," 2009","84","88","No data","No data","No data"
"Slovenia"," 2008","79","60","No data","50","No data"
"Slovenia"," 2007","84","83","No data","No data","No data"
"Slovenia"," 2006","83","75","100","No data","No data"
"Slovenia"," 2005","82","85","No data","No data","No data"
"Slovenia"," 2004","83","74","100","No data","No data"
"Slovenia"," 2003","85","93","No data","100","No data"
"Slovenia"," 2002","85","71","No data","No data","No data"
"Slovenia"," 2001","82","80","No data","No data","No data"
"Slovenia"," 2000","84","75","No data","No data","No data"
"Slovenia"," 1999","88","69","No data","No data","No data"
"Slovenia"," 1998","78","80","No data","No data","No data"
"Slovenia"," 1997","82","No data","No data","No data","No data"
"Slovenia"," 1996","87","68","No data","No data","No data"
"Slovenia"," 1995","90","No data","No data","No data","No data"
"Solomon Islands"," 2015","94","No data","No data","No data","No data"
"Solomon Islands"," 2014","91","0","No data","No data","No data"
"Solomon Islands"," 2013","94","100","No data","No data","No data"
"Solomon Islands"," 2012","88","91","No data","No data","No data"
"Solomon Islands"," 2011","91","100","No data","No data","No data"
"Solomon Islands"," 2010","89","80","No data","No data","No data"
"Solomon Islands"," 2009","88","100","No data","No data","No data"
"Solomon Islands"," 2008","93","100","No data","No data","No data"
"Solomon Islands"," 2007","90","100","No data","No data","No data"
"Solomon Islands"," 2006","88","100","No data","No data","No data"
"Solomon Islands"," 2005","88","60","No data","No data","No data"
"Solomon Islands"," 2004","85","92","No data","No data","No data"
"Solomon Islands"," 2003","87","100","No data","No data","No data"
"Solomon Islands"," 2002","90","100","No data","No data","No data"
"Solomon Islands"," 2001","89","No data","No data","No data","No data"
"Solomon Islands"," 2000","81","No data","No data","No data","No data"
"Solomon Islands"," 1999","No data","No data","No data","No data","No data"
"Solomon Islands"," 1998","92","83","No data","No data","No data"
"Solomon Islands"," 1997","92","100","No data","No data","No data"
"Solomon Islands"," 1996","73","No data","No data","No data","No data"
"Solomon Islands"," 1995","65","No data","No data","No data","No data"
"Somalia"," 2015","84","57","No data","No data","No data"
"Somalia"," 2014","86","59","No data","76","No data"
"Somalia"," 2013","86","43","69","77","No data"
"Somalia"," 2012","88","71","No data","No data","No data"
"Somalia"," 2011","86","72","No data","No data","No data"
"Somalia"," 2010","74","62","No data","No data","No data"
"Somalia"," 2009","63","60","0","No data","No data"
"Somalia"," 2008","81","52","No data","No data","No data"
"Somalia"," 2007","86","No data","No data","No data","No data"
"Somalia"," 2006","89","78","No data","No data","No data"
"Somalia"," 2005","89","80","No data","No data","No data"
"Somalia"," 2004","91","90","No data","No data","No data"
"Somalia"," 2003","90","85","No data","No data","No data"
"Somalia"," 2002","89","59","No data","No data","No data"
"Somalia"," 2001","86","No data","No data","No data","No data"
"Somalia"," 2000","83","54","No data","No data","No data"
"Somalia"," 1999","88","80","No data","No data","No data"
"Somalia"," 1998","88","85","No data","No data","No data"
"Somalia"," 1997","90","91","No data","No data","No data"
"Somalia"," 1996","84","82","No data","No data","No data"
"Somalia"," 1995","86","No data","No data","No data","No data"
"South Africa"," 2015","81","63","80","No data","No data"
"South Africa"," 2014","78","63","76","54","27"
"South Africa"," 2013","78","69","76","48","24"
"South Africa"," 2012","77","64","74","49","20"
"South Africa"," 2011","77","66","73","45","15"
"South Africa"," 2010","53","35","No data","40","17"
"South Africa"," 2009","68","60","No data","42","19"
"South Africa"," 2008","73","64","No data","48","28"
"South Africa"," 2007","71","64","No data","42","No data"
"South Africa"," 2006","70","67","No data","No data","No data"
"South Africa"," 2005","69","58","No data","No data","No data"
"South Africa"," 2004","65","56","No data","No data","No data"
"South Africa"," 2003","67","52","No data","No data","No data"
"South Africa"," 2002","68","53","No data","49","No data"
"South Africa"," 2001","61","50","No data","No data","No data"
"South Africa"," 2000","63","50","No data","No data","No data"
"South Africa"," 1999","57","46","No data","No data","No data"
"South Africa"," 1998","72","71","No data","No data","No data"
"South Africa"," 1997","68","68","No data","No data","No data"
"South Africa"," 1996","61","67","No data","No data","No data"
"South Africa"," 1995","58","No data","No data","No data","No data"
"South Sudan"," 2015","80","75","64","No data","No data"
"South Sudan"," 2014","71","69","71","No data","No data"
"South Sudan"," 2013","72","58","62","No data","No data"
"South Sudan"," 2012","52","40","39","No data","No data"
"South Sudan"," 2011","69","57","66","No data","No data"
"South Sudan"," 2010","70","57","25","No data","No data"
"Spain"," 2015","No data","No data","No data","No data","No data"
"Spain"," 2014","58","52","39","No data","No data"
"Spain"," 2013","75","67","58","No data","No data"
"Spain"," 2012","71","60","60","No data","No data"
"Spain"," 2011","72","56","55","No data","No data"
"Spain"," 2010","69","56","51","No data","No data"
"Spain"," 2009","No data","No data","No data","No data","No data"
"Spain"," 2008","No data","No data","No data","No data","No data"
"Spain"," 2007","No data","No data","No data","No data","No data"
"Spain"," 2006","No data","No data","No data","No data","No data"
"Spain"," 2005","No data","No data","No data","No data","No data"
"Spain"," 2004","No data","No data","No data","No data","No data"
"Spain"," 2003","No data","No data","No data","No data","No data"
"Spain"," 2002","No data","No data","No data","No data","No data"
"Spain"," 2001","No data","No data","No data","No data","No data"
"Spain"," 2000","No data","No data","No data","No data","No data"
"Spain"," 1999","No data","No data","No data","No data","No data"
"Spain"," 1998","No data","No data","No data","No data","No data"
"Spain"," 1997","No data","No data","No data","No data","No data"
"Spain"," 1996","No data","No data","No data","No data","No data"
"Spain"," 1995","No data","No data","No data","No data","No data"
"Sri Lanka"," 2015","85","68","76","No data","No data"
"Sri Lanka"," 2014","84","63","63","69","No data"
"Sri Lanka"," 2013","85","62","24","50","No data"
"Sri Lanka"," 2012","86","59","18","88","No data"
"Sri Lanka"," 2011","88","75","71","83","No data"
"Sri Lanka"," 2010","88","77","50","100","No data"
"Sri Lanka"," 2009","87","73","71","50","No data"
"Sri Lanka"," 2008","87","70","100","13","No data"
"Sri Lanka"," 2007","88","72","75","25","No data"
"Sri Lanka"," 2006","87","71","No data","38","No data"
"Sri Lanka"," 2005","87","72","No data","No data","No data"
"Sri Lanka"," 2004","85","68","No data","No data","No data"
"Sri Lanka"," 2003","80","64","No data","No data","No data"
"Sri Lanka"," 2002","81","60","No data","No data","No data"
"Sri Lanka"," 2001","80","58","No data","No data","No data"
"Sri Lanka"," 2000","79","64","No data","No data","No data"
"Sri Lanka"," 1999","79","61","No data","No data","No data"
"Sri Lanka"," 1998","76","62","No data","No data","No data"
"Sri Lanka"," 1997","76","59","No data","No data","No data"
"Sri Lanka"," 1996","80","No data","No data","No data","No data"
"Sri Lanka"," 1995","79","No data","No data","No data","No data"
"Sudan"," 2015","79","No data","No data","No data","No data"
"Sudan"," 2014","82","No data","No data","74","No data"
"Sudan"," 2013","82","71","No data","64","0"
"Sudan"," 2012","75","64","No data","62","No data"
"Sudan"," 2011","68","55","No data","53","No data"
"Sudan"," 2010","75","68","No data","50","No data"
"Sudan"," 2009","76","70","No data","36","No data"
"Sudan"," 2008","77","75","40","No data","No data"
"Sudan"," 2007","74","79","No data","No data","No data"
"Sudan"," 2006","83","80","83","No data","No data"
"Sudan"," 2005","79","81","No data","No data","No data"
"Sudan"," 2004","78","79","No data","No data","No data"
"Sudan"," 2003","82","81","No data","No data","No data"
"Sudan"," 2002","78","77","No data","No data","No data"
"Sudan"," 2001","80","75","No data","No data","No data"
"Sudan"," 2000","75","No data","No data","No data","No data"
"Sudan"," 1999","80","No data","No data","No data","No data"
"Sudan"," 1998","65","58","No data","No data","No data"
"Sudan"," 1997","59","54","No data","No data","No data"
"Sudan"," 1996","26","No data","No data","No data","No data"
"Sudan"," 1995","79","No data","No data","No data","No data"
"Suriname"," 2015","76","29","58","No data","No data"
"Suriname"," 2014","77","33","68","No data","No data"
"Suriname"," 2013","77","20","65","No data","No data"
"Suriname"," 2012","66","75","56","No data","No data"
"Suriname"," 2011","76","64","72","No data","No data"
"Suriname"," 2010","54","55","47","No data","No data"
"Suriname"," 2009","62","50","47","No data","No data"
"Suriname"," 2008","54","33","43","No data","No data"
"Suriname"," 2007","No data","No data","No data","No data","No data"
"Suriname"," 2006","No data","No data","No data","No data","No data"
"Suriname"," 2005","No data","No data","No data","No data","No data"
"Suriname"," 2004","70","17","35","No data","No data"
"Suriname"," 2003","69","No data","No data","No data","No data"
"Suriname"," 2002","67","No data","No data","No data","No data"
"Suriname"," 2001","56","0","No data","No data","No data"
"Suriname"," 2000","68","No data","No data","No data","No data"
"Suriname"," 1999","77","No data","No data","No data","No data"
"Suriname"," 1998","63","No data","No data","No data","No data"
"Suriname"," 1997","No data","No data","No data","No data","No data"
"Suriname"," 1996","No data","No data","No data","No data","No data"
"Suriname"," 1995","14","No data","No data","No data","No data"
"Swaziland"," 2015","80","67","78","No data","No data"
"Swaziland"," 2014","78","66","78","70","0"
"Swaziland"," 2013","75","66","71","60","60"
"Swaziland"," 2012","72","65","70","No data","No data"
"Swaziland"," 2011","72","59","69","58","0"
"Swaziland"," 2010","72","50","68","57","No data"
"Swaziland"," 2009","67","55","67","66","No data"
"Swaziland"," 2008","65","48","61","17","No data"
"Swaziland"," 2007","51","37","48","No data","No data"
"Swaziland"," 2006","38","28","No data","No data","No data"
"Swaziland"," 2005","36","28","No data","No data","No data"
"Swaziland"," 2004","36","15","No data","No data","No data"
"Swaziland"," 2003","42","No data","No data","No data","No data"
"Swaziland"," 2002","47","29","No data","No data","No data"
"Swaziland"," 2001","36","35","No data","No data","No data"
"Swaziland"," 2000","No data","No data","No data","No data","No data"
"Swaziland"," 1999","No data","No data","No data","No data","No data"
"Swaziland"," 1998","No data","No data","No data","No data","No data"
"Swaziland"," 1997","No data","No data","No data","No data","No data"
"Swaziland"," 1996","No data","No data","No data","No data","No data"
"Swaziland"," 1995","No data","No data","No data","No data","No data"
"Sweden"," 2015","87","77","No data","No data","No data"
"Sweden"," 2014","88","87","No data","94","0"
"Sweden"," 2013","90","82","No data","75","50"
"Sweden"," 2012","83","73","No data","83","100"
"Sweden"," 2011","87","78","No data","75","No data"
"Sweden"," 2010","88","81","No data","94","No data"
"Sweden"," 2009","88","71","No data","85","No data"
"Sweden"," 2008","90","78","No data","91","100"
"Sweden"," 2007","68","67","No data","80","No data"
"Sweden"," 2006","63","No data","No data","100","No data"
"Sweden"," 2005","69","75","No data","No data","No data"
"Sweden"," 2004","64","57","No data","No data","No data"
"Sweden"," 2003","83","82","No data","67","No data"
"Sweden"," 2002","73","46","No data","75","No data"
"Sweden"," 2001","62","43","No data","No data","No data"
"Sweden"," 2000","79","78","No data","No data","No data"
"Sweden"," 1999","No data","No data","No data","No data","No data"
"Sweden"," 1998","No data","No data","No data","No data","No data"
"Sweden"," 1997","No data","No data","No data","No data","No data"
"Sweden"," 1996","No data","No data","No data","No data","No data"
"Sweden"," 1995","No data","No data","No data","No data","No data"
"Switzerland"," 2015","No data","No data","No data","No data","No data"
"Switzerland"," 2014","No data","No data","No data","75","0"
"Switzerland"," 2013","No data","No data","No data","No data","No data"
"Switzerland"," 2012","No data","No data","No data","No data","No data"
"Switzerland"," 2011","No data","No data","No data","No data","No data"
"Switzerland"," 2010","No data","No data","No data","No data","No data"
"Switzerland"," 2009","No data","No data","No data","No data","No data"
"Switzerland"," 2008","No data","No data","No data","No data","No data"
"Switzerland"," 2007","No data","No data","No data","No data","No data"
"Switzerland"," 2006","No data","No data","No data","No data","No data"
"Switzerland"," 2005","No data","No data","No data","No data","No data"
"Switzerland"," 2004","No data","No data","No data","No data","No data"
"Switzerland"," 2003","No data","No data","No data","No data","No data"
"Switzerland"," 2002","No data","No data","No data","No data","No data"
"Switzerland"," 2001","No data","No data","No data","No data","No data"
"Switzerland"," 2000","No data","No data","No data","No data","No data"
"Switzerland"," 1999","No data","No data","No data","No data","No data"
"Switzerland"," 1998","No data","No data","No data","No data","No data"
"Switzerland"," 1997","No data","No data","No data","No data","No data"
"Switzerland"," 1996","No data","No data","No data","No data","No data"
"Switzerland"," 1995","No data","No data","No data","No data","No data"
"Syrian Arab Republic"," 2015","91","48","No data","No data","No data"
"Syrian Arab Republic"," 2014","70","69","No data","42","No data"
"Syrian Arab Republic"," 2013","80","75","100","100","No data"
"Syrian Arab Republic"," 2012","53","62","80","0","No data"
"Syrian Arab Republic"," 2011","84","70","71","58","No data"
"Syrian Arab Republic"," 2010","91","81","100","53","0"
"Syrian Arab Republic"," 2009","90","70","No data","56","No data"
"Syrian Arab Republic"," 2008","87","76","No data","73","0"
"Syrian Arab Republic"," 2007","88","72","No data","50","No data"
"Syrian Arab Republic"," 2006","88","71","No data","73","No data"
"Syrian Arab Republic"," 2005","89","67","No data","No data","No data"
"Syrian Arab Republic"," 2004","88","66","No data","52","No data"
"Syrian Arab Republic"," 2003","88","64","No data","59","No data"
"Syrian Arab Republic"," 2002","87","56","No data","53","No data"
"Syrian Arab Republic"," 2001","81","42","No data","No data","No data"
"Syrian Arab Republic"," 2000","78","54","No data","No data","No data"
"Syrian Arab Republic"," 1999","84","No data","No data","No data","No data"
"Syrian Arab Republic"," 1998","88","No data","No data","No data","No data"
"Syrian Arab Republic"," 1997","65","50","No data","No data","No data"
"Syrian Arab Republic"," 1996","68","75","No data","No data","No data"
"Syrian Arab Republic"," 1995","61","No data","No data","No data","No data"
"Tajikistan"," 2015","89","80","72","No data","No data"
"Tajikistan"," 2014","89","82","No data","50","No data"
"Tajikistan"," 2013","88","82","66","60","75"
"Tajikistan"," 2012","83","75","57","66","100"
"Tajikistan"," 2011","87","71","44","64","No data"
"Tajikistan"," 2010","86","72","55","62","No data"
"Tajikistan"," 2009","87","72","No data","71","No data"
"Tajikistan"," 2008","88","76","No data","No data","No data"
"Tajikistan"," 2007","88","75","No data","No data","No data"
"Tajikistan"," 2006","66","73","No data","No data","No data"
"Tajikistan"," 2005","80","76","No data","No data","No data"
"Tajikistan"," 2004","67","74","No data","No data","No data"
"Tajikistan"," 2003","46","67","No data","No data","No data"
"Tajikistan"," 2002","79","No data","No data","No data","No data"
"Tajikistan"," 2001","72","56","No data","No data","No data"
"Tajikistan"," 2000","77","No data","No data","No data","No data"
"Tajikistan"," 1999","No data","No data","No data","No data","No data"
"Tajikistan"," 1998","No data","No data","No data","No data","No data"
"Tajikistan"," 1997","75","No data","No data","No data","No data"
"Tajikistan"," 1996","82","No data","No data","No data","No data"
"Tajikistan"," 1995","88","No data","No data","No data","No data"
"Thailand"," 2015","79","68","69","No data","No data"
"Thailand"," 2014","80","63","67","58","14"
"Thailand"," 2013","81","66","67","No data","No data"
"Thailand"," 2012","81","63","70","No data","No data"
"Thailand"," 2011","82","69","72","No data","No data"
"Thailand"," 2010","83","66","69","No data","No data"
"Thailand"," 2009","84","68","70","No data","No data"
"Thailand"," 2008","80","66","69","No data","No data"
"Thailand"," 2007","81","70","66","No data","No data"
"Thailand"," 2006","75","62","58","No data","No data"
"Thailand"," 2005","71","58","No data","No data","No data"
"Thailand"," 2004","71","56","No data","No data","No data"
"Thailand"," 2003","73","62","No data","No data","No data"
"Thailand"," 2002","74","62","No data","No data","No data"
"Thailand"," 2001","75","49","No data","No data","No data"
"Thailand"," 2000","69","No data","No data","No data","No data"
"Thailand"," 1999","77","68","No data","No data","No data"
"Thailand"," 1998","68","55","No data","No data","No data"
"Thailand"," 1997","58","55","No data","No data","No data"
"Thailand"," 1996","78","57","No data","No data","No data"
"Thailand"," 1995","64","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2015","86","100","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2014","87","100","0","33","No data"
"The former Yugoslav republic of Macedonia"," 2013","91","100","No data","50","No data"
"The former Yugoslav republic of Macedonia"," 2012","86","78","No data","67","100"
"The former Yugoslav republic of Macedonia"," 2011","89","78","No data","100","No data"
"The former Yugoslav republic of Macedonia"," 2010","85","65","No data","14","0"
"The former Yugoslav republic of Macedonia"," 2009","89","79","No data","0","No data"
"The former Yugoslav republic of Macedonia"," 2008","89","71","100","0","No data"
"The former Yugoslav republic of Macedonia"," 2007","89","65","100","22","No data"
"The former Yugoslav republic of Macedonia"," 2006","83","60","No data","33","No data"
"The former Yugoslav republic of Macedonia"," 2005","77","57","100","No data","No data"
"The former Yugoslav republic of Macedonia"," 2004","81","87","No data","100","No data"
"The former Yugoslav republic of Macedonia"," 2003","84","71","No data","33","No data"
"The former Yugoslav republic of Macedonia"," 2002","81","69","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2001","89","54","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2000","86","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 1999","83","76","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 1998","77","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 1997","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 1996","80","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 1995","70","No data","No data","No data","No data"
"Timor-Leste"," 2015","87","75","68","No data","No data"
"Timor-Leste"," 2014","84","66","No data","100","No data"
"Timor-Leste"," 2013","84","91","No data","50","No data"
"Timor-Leste"," 2012","89","90","No data","75","No data"
"Timor-Leste"," 2011","91","77","No data","100","No data"
"Timor-Leste"," 2010","28","86","No data","50","No data"
"Timor-Leste"," 2009","No data","No data","No data","0","No data"
"Timor-Leste"," 2008","85","71","No data","No data","No data"
"Timor-Leste"," 2007","84","75","No data","No data","No data"
"Timor-Leste"," 2006","79","80","No data","No data","No data"
"Timor-Leste"," 2005","82","96","No data","No data","No data"
"Timor-Leste"," 2004","80","88","No data","No data","No data"
"Timor-Leste"," 2003","81","65","No data","No data","No data"
"Timor-Leste"," 2002","81","No data","No data","No data","No data"
"Togo"," 2015","86","80","No data","No data","No data"
"Togo"," 2014","88","76","No data","100","No data"
"Togo"," 2013","88","82","0","56","No data"
"Togo"," 2012","86","83","No data","100","No data"
"Togo"," 2011","85","78","No data","25","No data"
"Togo"," 2010","85","82","79","No data","No data"
"Togo"," 2009","83","71","73","50","No data"
"Togo"," 2008","82","75","72","No data","No data"
"Togo"," 2007","77","62","No data","100","No data"
"Togo"," 2006","67","No data","67","No data","No data"
"Togo"," 2005","71","75","No data","No data","No data"
"Togo"," 2004","66","61","No data","No data","No data"
"Togo"," 2003","63","50","No data","No data","No data"
"Togo"," 2002","68","65","No data","No data","No data"
"Togo"," 2001","59","52","No data","No data","No data"
"Togo"," 2000","No data","No data","No data","No data","No data"
"Togo"," 1999","76","No data","No data","No data","No data"
"Togo"," 1998","69","No data","No data","No data","No data"
"Togo"," 1997","66","No data","No data","No data","No data"
"Togo"," 1996","65","65","No data","No data","No data"
"Togo"," 1995","60","33","No data","No data","No data"
"Tonga"," 2015","93","No data","No data","No data","No data"
"Tonga"," 2014","100","No data","No data","No data","No data"
"Tonga"," 2013","90","No data","No data","No data","No data"
"Tonga"," 2012","100","No data","No data","No data","No data"
"Tonga"," 2011","100","No data","No data","No data","No data"
"Tonga"," 2010","90","No data","No data","No data","No data"
"Tonga"," 2009","88","No data","No data","No data","No data"
"Tonga"," 2008","92","No data","No data","No data","No data"
"Tonga"," 2007","96","No data","No data","No data","No data"
"Tonga"," 2006","100","No data","No data","No data","No data"
"Tonga"," 2005","74","No data","No data","No data","No data"
"Tonga"," 2004","No data","No data","No data","No data","No data"
"Tonga"," 2003","No data","No data","No data","No data","No data"
"Tonga"," 2002","83","100","No data","No data","No data"
"Tonga"," 2001","92","100","No data","No data","No data"
"Tonga"," 2000","93","100","No data","No data","No data"
"Tonga"," 1999","80","100","No data","No data","No data"
"Tonga"," 1998","94","No data","No data","No data","No data"
"Tonga"," 1997","75","No data","No data","No data","No data"
"Tonga"," 1996","82","No data","No data","No data","No data"
"Tonga"," 1995","75","100","No data","No data","No data"
"Trinidad and Tobago"," 2015","63","55","36","No data","No data"
"Trinidad and Tobago"," 2014","64","29","44","0","No data"
"Trinidad and Tobago"," 2013","62","33","34","71","No data"
"Trinidad and Tobago"," 2012","63","37","46","No data","No data"
"Trinidad and Tobago"," 2011","69","35","51","No data","No data"
"Trinidad and Tobago"," 2010","71","64","43","No data","No data"
"Trinidad and Tobago"," 2009","66","68","No data","No data","No data"
"Trinidad and Tobago"," 2008","63","36","44","No data","No data"
"Trinidad and Tobago"," 2007","61","29","40","No data","No data"
"Trinidad and Tobago"," 2006","54","44","32","No data","No data"
"Trinidad and Tobago"," 2005","68","57","38","No data","No data"
"Trinidad and Tobago"," 2004","59","50","39","No data","No data"
"Trinidad and Tobago"," 2003","73","No data","No data","No data","No data"
"Trinidad and Tobago"," 2002","No data","No data","No data","No data","No data"
"Trinidad and Tobago"," 2001","72","No data","No data","No data","No data"
"Trinidad and Tobago"," 2000","68","68","No data","No data","No data"
"Trinidad and Tobago"," 1999","63","36","No data","No data","No data"
"Trinidad and Tobago"," 1998","65","75","No data","No data","No data"
"Trinidad and Tobago"," 1997","75","No data","No data","No data","No data"
"Trinidad and Tobago"," 1996","75","No data","No data","No data","No data"
"Trinidad and Tobago"," 1995","69","No data","No data","No data","No data"
"Tunisia"," 2015","91","94","93","No data","No data"
"Tunisia"," 2014","91","64","100","79","No data"
"Tunisia"," 2013","91","86","100","79","No data"
"Tunisia"," 2012","89","88","93","73","No data"
"Tunisia"," 2011","78","79","100","75","0"
