GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,SVN,Slovenia,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,SOM,Somalia,, 1 800 [<1000– 2 900],1800,1000,2900,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,ZAF,South Africa,,270 000 [240 000–290 000],270000,240000,290000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,SSD,South Sudan,,16 000 [ 7 300–30 000],16000,7300,30000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ESP,Spain,, 3 900 [ 3 600– 4 200],3900,3600,4200,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,LKA,Sri Lanka,,<1000 [<500– 1 100],1000,500,1100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,SDN,Sudan,, 5 000 [ 1 900– 9 400],5000,1900,9400,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,SUR,Suriname,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,SWZ,Swaziland,, 8 800 [ 7 300–11 000],8800,7300,11000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,SWE,Sweden,,<1000 [<500–<1000],1000,500,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,CHE,Switzerland,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,TJK,Tajikistan,, 1 300 [<1000– 2 100],1300,1000,2100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,THA,Thailand,, 6 400 [ 5 800– 7 000],6400,5800,7000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MKD,The former Yugoslav republic of Macedonia,,<100 [<100–<100],100,100,100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,SEAR,South-East Asia,,TLS,Timor-Leste,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,TGO,Togo,, 4 100 [ 2 400– 6 100],4100,2400,6100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,TTO,Trinidad and Tobago,,<500 [<500–<500],500,500,500,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,TUN,Tunisia,,<500 [<200–<1000],500,200,1000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,TUR,Turkey,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,TKM,Turkmenistan,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,UGA,Uganda,,52 000 [42 000–64 000],52000,42000,64000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,UKR,Ukraine,,17 000 [13 000–19 000],17000,13000,19000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,TZA,United Republic of Tanzania,,55 000 [42 000–67 000],55000,42000,67000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,USA,United States of America,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,URY,Uruguay,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,UZB,Uzbekistan,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),, 6 500 [ 5 800– 7 100],6500,5800,7100,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,VNM,Viet Nam,,11 000 [10 000–12 000],11000,10000,12000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,YEM,Yemen,, 1 100 [<500– 2 600],1100,500,2600,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,ZMB,Zambia,,59 000 [52 000–69 000],59000,52000,69000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,ZWE,Zimbabwe,,40 000 [36 000–44 000],40000,36000,44000,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,AND,Andorra,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,ATG,Antigua and Barbuda,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,COK,Cook Islands,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,DMA,Dominica,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,IRQ,Iraq,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,LBY,Libya,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,MHL,Marshall Islands,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MUS,Mauritius,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MCO,Monaco,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,NRU,Nauru,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,NIU,Niue,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,PLW,Palau,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AMR,Americas,,VCT,Saint Vincent and the Grenadines,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,WSM,Samoa,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,EUR,Europe,,SMR,San Marino,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,STP,Sao Tome and Principe,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,AFR,Africa,,SYC,Seychelles,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,SLB,Solomon Islands,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,TON,Tonga,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,TUV,Tuvalu,,No data,,,,,,
HIV_0000000026,Number of new HIV infections,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659,PUBLISHED,Published,,2016,2016,,WPR,Western Pacific,,VUT,Vanuatu,,No data,,,,,,
